nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Suwat Waterfall,Alam,Kabupaten Gianyar,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Suwat+Waterfall/data=!4m7!3m6!1s0x2dd217a1866f1383:0xe9ff0904a23da5fb!8m2!3d-8.4876645!4d115.3178644!16s%2Fg%2F11hzxfrm3v!19sChIJgxNvhqEX0i0R-6U9ogQJ_-k?authuser=0&hl=en&rclk=1,-8.4876645,115.3178644,Suwat Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default mountnhill.jpeg
Tabanan Anom Palace,Budaya,Kabupaten Tabanan,4.8,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tabanan+Anom+Palace/data=!4m7!3m6!1s0x2dd23a58e5480c7b:0x8856684b0097da4a!8m2!3d-8.5369314!4d115.1258664!16s%2Fg%2F121lsyc6!19sChIJewxI5Vg60i0RStqXAEtoVog?authuser=0&hl=en&rclk=1,-8.5369314,115.1258664,"Tabanan Anom Palace merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Tabanan. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/bali bird park.png
Tabanan Banana Garden,Alam,Kabupaten Tabanan,4.2,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tabanan+Banana+Garden/data=!4m7!3m6!1s0x2dd23bffecfad6bd:0x30c5417f686f6f75!8m2!3d-8.5236667!4d115.1140997!16s%2Fg%2F11hy7xm52n!19sChIJvdb67P870i0RdW9vaH9BxTA?authuser=0&hl=en&rclk=1,-8.5236667,115.1140997,"Tabanan Banana Garden adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Anyar - Traditional Balinese House,Alam,Kabupaten Badung,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Anyar+-+Traditional+Balinese+House/data=!4m7!3m6!1s0x2dd23c6d059df3ed:0xcf94cc299e7aa353!8m2!3d-8.5477665!4d115.2030592!16s%2Fg%2F11dxdmyf9x!19sChIJ7fOdBW080i0RU6N6ninMlM8?authuser=0&hl=en&rclk=1,-8.5477665,115.2030592,"Taman Anyar - Traditional Balinese House adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/leke leke waterfall.webp
Taman Ayun Temple,Budaya,Kabupaten Badung,4.6,Wisata Budaya,Rp 20.000–30.000,Rp 50.000–75.000,"Toilet, Parkir, Warung, Toko Suvenir",09:00–17:00,Data hasil pencarian web,https://www.google.com/maps/place/Taman+Ayun+Temple/data=!4m7!3m6!1s0x2dd23b90db7a4001:0xaf262ff28fc4caed!8m2!3d-8.5416323!4d115.1726013!16s%2Fg%2F120t3s20!19sChIJAUB625A70i0R7crEj_IvJq8?authuser=0&hl=en&rclk=1,-8.5416323,115.1726013,"Pura Taman Ayun merupakan pura kerajaan Mengwi yang dibangun pada abad ke-17, dikelilingi kolam air yang indah. Terdaftar sebagai Warisan Budaya Dunia UNESCO, pura ini menampilkan arsitektur Bali klasik yang megah.",/public/images/default bali.jpg
Taman Bidadari,Alam,Kabupaten Buleleng,5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Bidadari/data=!4m7!3m6!1s0x2dd183c55f4d39db:0x5007bfeb55dc467e!8m2!3d-8.2379124!4d114.968191!16s%2Fg%2F11v04th_xg!19sChIJ2zlNX8WD0S0RfkbcVeu_B1A?authuser=0&hl=en&rclk=1,-8.2379124,114.968191,"Taman Bidadari adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/pinge village.jpeg
Taman Budaya Candra Buana,Alam,Kabupaten Karangasem,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Budaya+Candra+Buana/data=!4m7!3m6!1s0x2dd2063526570a2f:0xa387699da40214a4!8m2!3d-8.4438544!4d115.6143824!16s%2Fg%2F11g9q9lvft!19sChIJLwpXJjUG0i0RpBQCpJ1ph6M?authuser=0&hl=en&rclk=1,-8.4438544,115.6143824,"Taman Budaya Candra Buana adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default temple.webp
Taman Bung Karno,Alam,Kabupaten Buleleng,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Bung+Karno/data=!4m7!3m6!1s0x2dd1907de67b5179:0xf6359d144f7d7cda!8m2!3d-8.1346241!4d115.100522!16s%2Fg%2F11g8vnc654!19sChIJeVF75n2Q0S0R2nx9TxSdNfY?authuser=0&hl=en&rclk=1,-8.1346241,115.100522,"Taman Bung Karno adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/blemantung waterfall.webp
Taman desa Dalung,Alam,Kabupaten Badung,5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+desa+Dalung/data=!4m7!3m6!1s0x2dd2390037807133:0xfe8062dcb1f99ad7!8m2!3d-8.6105409!4d115.1739049!16s%2Fg%2F11lczy59c_!19sChIJM3GANwA50i0R15r5sdxigP4?authuser=0&hl=en&rclk=1,-8.6105409,115.1739049,"Taman desa Dalung adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Edelweis Bali,Alam,Kabupaten Karangasem,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Edelweis+Bali/data=!4m7!3m6!1s0x2dd21db916c3b987:0x9edfee0513c3844!8m2!3d-8.3692776!4d115.4633967!16s%2Fg%2F11g19vp3p9!19sChIJh7nDFrkd0i0RRDg8UeD-7Qk?authuser=0&hl=en&rclk=1,-8.3692776,115.4633967,"Taman Edelweis Bali adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/Tanah Lot Temple.png
Taman Gili Dukuh,Alam,Kabupaten Badung,4.9,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Gili+Dukuh/data=!4m7!3m6!1s0x2dd23d3b2d54c651:0x198fa6475c64af2e!8m2!3d-8.5101356!4d115.2066919!16s%2Fg%2F11h75tjnym!19sChIJUcZULTs90i0RLq9kXEemjxk?authuser=0&hl=en&rclk=1,-8.5101356,115.2066919,"Taman Gili Dukuh adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Gong Perdamaian Kertalangu,Alam,Kota Denpasar,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Taman+Gong+Perdamaian+Kertalangu/@-8.6437864,115.2544226,18z/data=!4m11!1m3!2m2!1swisata+di+denpasar!6e1!3m6!1s0x2dd24071f0e9e859:0xb5f07d50eec180c2!8m2!3d-8.6437864!4d115.2566757!15sChJ3aXNhdGEgZGkgZGVucGFzYXJaFCISd2lzYXRhIGRpIGRlbnBhc2FykgEEcGFya5oBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSWGNYRkhhMHRSRUFFqgFGEAEqCiIGd2lzYXRhKCYyHhABIho6zNKwM3BbdbEqEUFwoecLTubRpsyJCvAg9jIWEAIiEndpc2F0YSBkaSBkZW5wYXNhcuABAPoBBAgAEDs!16s%2Fg%2F11b6jgj5cs?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,643,694",115.247659,"Taman Gong Perdamaian Kertalangu adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Hutan Raya (Tahura) Ngurah Rai,Alam,Kota Denpasar,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–17:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Taman+Hutan+Raya+(Tahura)+Ngurah+Rai/@-8.7270196,115.1874984,17z/data=!3m1!4b1!4m6!3m5!1s0x2dd241225c683533:0x6ba57b2d74f328d6!8m2!3d-8.7270249!4d115.1900733!16s%2Fg%2F11s92k4ggk?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,726,898",115.189248,"Taman Hutan Raya (Tahura) Ngurah Rai adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default temple.webp
TAMAN INSPIRASI dan WARUNG MUNTIG SIOKAN,Alam,Kota Denpasar,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/TAMAN+INSPIRASI+dan+WARUNG+MUNTIG+SIOKAN/@-8.7120324,115.2455101,18z/data=!4m10!1m3!2m2!1swisata+di+denpasar!6e1!3m5!1s0x2dd241d06af59a1d:0x4917f65407a85af!8m2!3d-8.7120324!4d115.2477632!16s%2Fg%2F11lllkjdzc?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,711,993",115.218631,"TAMAN INSPIRASI dan WARUNG MUNTIG SIOKAN adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default beach.jpeg
Taman Inspirasi Mertasari,Alam,Kota Denpasar,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Taman+Inspirasi+Mertasari/@-8.7120008,115.2121711,14z/data=!4m10!1m2!2m1!1swisata+umum+di+kota+denpasar!3m6!1s0x2dd24199dddb3a85:0xf76179758c0b8596!8m2!3d-8.7120008!4d115.24822!15sChx3aXNhdGEgdW11bSBkaSBrb3RhIGRlbnBhc2FyWh4iHHdpc2F0YSB1bXVtIGRpIGtvdGEgZGVucGFzYXKSARJ0b3VyaXN0X2F0dHJhY3Rpb26aASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUnhlVkF0UXpWM1JSQUKqAVUQASoPIgt3aXNhdGEgdW11bSgmMh4QASIaNSMalmnFt-9fY6zB4iR69PEywbJXlTIgtAcyIBACIhx3aXNhdGEgdW11bSBkaSBrb3RhIGRlbnBhc2Fy4AEA-gEFCKMBEEI!16s%2Fg%2F11cjj306q7?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,710,092",115.214195,"Taman Inspirasi Mertasari adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default waterfall.webp
Taman Janggan Renon Denpasar,Alam,Kota Denpasar,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Taman+Janggan+Renon+Denpasar/@-8.673189,115.0932106,12z/data=!4m11!1m3!2m2!1swisata+umum+di+denpasar!6e1!3m6!1s0x2dd2405f4f4f8ab3:0x7b51e01954350a5f!8m2!3d-8.673189!4d115.2374062!15sChd3aXNhdGEgdW11bSBkaSBkZW5wYXNhcloZIhd3aXNhdGEgdW11bSBkaSBkZW5wYXNhcpIBCnBsYXlncm91bmSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTnhkamhJTTFKUkVBRaoBURABKg8iC3dpc2F0YSB1bXVtKCYyHxABIhsu-j2bZH6QglYlS2oYBFwvnmWUvkjW9X_QTqIyGxACIhd3aXNhdGEgdW11bSBkaSBkZW5wYXNhcuABAPoBBAgAEEM!16s%2Fg%2F11c5znxwnp?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,669,286",115.229006,"Taman Janggan Renon Denpasar adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Kota Ciung Wanara Gianyar,Alam,Kabupaten Gianyar,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Kota+Ciung+Wanara+Gianyar/data=!4m7!3m6!1s0x2dd2165d83b5c8c3:0xb7143262946fe42b!8m2!3d-8.54091!4d115.3226862!16s%2Fg%2F11cn5pfxf8!19sChIJw8i1g10W0i0RK-RvlGIyFLc?authuser=0&hl=en&rclk=1,-8.54091,115.3226862,"Taman Kota Ciung Wanara Gianyar adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Kota Klungkung,Alam,Kabupaten Klungkung,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Kota+Klungkung/data=!4m7!3m6!1s0x2dd21122a5c7f681:0x99272c960fa94647!8m2!3d-8.5251857!4d115.4018085!16s%2Fg%2F11c1rfwlhd!19sChIJgfbHpSIR0i0RR0apD5YsJ5k?authuser=0&hl=en&rclk=1,-8.5251857,115.4018085,"Taman Kota Klungkung adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Kota Singaraja,Alam,Kabupaten Buleleng,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Kota+Singaraja/data=!4m7!3m6!1s0x2dd19a75a8cd31ed:0xd8ccd0338a956584!8m2!3d-8.117233!4d115.0913532!16s%2Fg%2F11c0rnh3tx!19sChIJ7THNqHWa0S0RhGWVijPQzNg?authuser=0&hl=en&rclk=1,-8.117233,115.0913532,"Taman Kota Singaraja adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Kumbasari,Alam,Kota Denpasar,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–22:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Taman+Kumbasari/@-8.6563222,115.0676745,12z/data=!4m10!1m2!2m1!1swisata+umum+di+denpasar!3m6!1s0x2dd241dc09db3819:0x8248b5f7461e6f50!8m2!3d-8.6563222!4d115.2118701!15sChd3aXNhdGEgdW11bSBkaSBkZW5wYXNhcloZIhd3aXNhdGEgdW11bSBkaSBkZW5wYXNhcpIBBHBhcmuqAVEQASoPIgt3aXNhdGEgdW11bSgmMh8QASIbLvo9m2R-kIJWJUtqGARcL55llL5I1vV_0E6iMhsQAiIXd2lzYXRhIHVtdW0gZGkgZGVucGFzYXLgAQA!16s%2Fg%2F11g0gbcqvz?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,651,061",115.23466,"Taman Kumbasari adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Makam Pahlawan,Alam,Kabupaten Jembrana,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Makam+Pahlawan/data=!4m7!3m6!1s0x2dd16204a03e8fb9:0x9cdec15017b91f98!8m2!3d-8.3579769!4d114.6250368!16s%2Fg%2F11gd_xhcgy!19sChIJuY8-oARi0S0RmB-5F1DB3pw?authuser=0&hl=en&rclk=1,-8.3579769,114.6250368,"Taman Makam Pahlawan adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default waterfall.webp
Taman Mumbul Sangeh,Alam,Kabupaten Badung,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Mumbul+Sangeh/data=!4m7!3m6!1s0x2dd2234a0ec16b41:0x6ca84c78904c852d!8m2!3d-8.483959!4d115.2122881!16s%2Fg%2F11b728qrhs!19sChIJQWvBDkoj0i0RLYVMkHhMqGw?authuser=0&hl=en&rclk=1,-8.483959,115.2122881,Taman Mumbul Sangeh adalah kawasan hutan alami yang menjadi habitat kera ekor panjang yang hidup bebas. Pengunjung dapat berinteraksi langsung dengan kera di bawah naungan pohon-pohon pura bersejarah yang sakral.,/public/images/default waterfall.webp
Taman Mumbul Sangeh,Alam,Kabupaten Gianyar,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Mumbul+Sangeh/data=!4m7!3m6!1s0x2dd2234a0ec16b41:0x6ca84c78904c852d!8m2!3d-8.483959!4d115.2122881!16s%2Fg%2F11b728qrhs!19sChIJQWvBDkoj0i0RLYVMkHhMqGw?authuser=0&hl=en&rclk=1,-8.483959,115.2122881,Taman Mumbul Sangeh adalah kawasan hutan alami yang menjadi habitat kera ekor panjang yang hidup bebas. Pengunjung dapat berinteraksi langsung dengan kera di bawah naungan pohon-pohon pura bersejarah yang sakral.,/public/images/default waterfall.webp
Taman Nusa,Alam,Kabupaten Gianyar,4.3,Wisata Alam,Rp 50.000,Rp 175.000,"Toilet, Mushola, Parkir, Restoran, Toko Suvenir, WiFi, ATM, Area Pertunjukan",09:00–17:00,Data hasil pencarian web,https://www.google.com/maps/place/Taman+Nusa/data=!4m7!3m6!1s0x2dd216dde1b8da09:0xd36ee4095fe3d8e6!8m2!3d-8.5286174!4d115.3585207!16s%2Fg%2F1hhvw85_q!19sChIJCdq44d0W0i0R5tjjXwnkbtM?authuser=0&hl=en&rclk=1,-8.5286174,115.3585207,"Taman Nusa adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default beach.jpeg
Taman Pecangakan - Negara,Alam,Kabupaten Jembrana,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Pecangakan+-+Negara/data=!4m7!3m6!1s0x2dd1620e7e11b29d:0x8aae521ba180653d!8m2!3d-8.3581195!4d114.6367885!16s%2Fg%2F11b6hv2l3z!19sChIJnbIRfg5i0S0RPWWAoRtSroo?authuser=0&hl=en&rclk=1,-8.3581195,114.6367885,"Taman Pecangakan - Negara adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/bali botanical garden.jpg
Taman Prasasti,Budaya,Kabupaten Jembrana,4.1,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Prasasti/data=!4m7!3m6!1s0x2dd16220866ca7f5:0x34e5bbb38f09d497!8m2!3d-8.3438569!4d114.6199362!16s%2Fg%2F11f3x4_f57!19sChIJ9adshiBi0S0Rl9QJj7O75TQ?authuser=0&hl=en&rclk=1,-8.3438569,114.6199362,"Taman Prasasti adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Pujaan Bangsa Margarana,Alam,Kabupaten Tabanan,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Pujaan+Bangsa+Margarana/data=!4m7!3m6!1s0x2dd224ecc2709e95:0xcff854ae0dff4ab5!8m2!3d-8.4650135!4d115.1637487!16s%2Fg%2F11cr_gmq23!19sChIJlZ5wwuwk0i0RtUr_Da5U-M8?authuser=0&hl=en&rclk=1,-8.4650135,115.1637487,"Taman Pujaan Bangsa Margarana adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/Tanah Lot Temple.png
Taman Rekreasi Delta Dalung,Alam,Kabupaten Badung,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Rekreasi+Delta+Dalung/data=!4m7!3m6!1s0x2dd239a9be8f5ae3:0xd41c085baed51834!8m2!3d-8.6105063!4d115.173863!16s%2Fg%2F11kbfcsdx6!19sChIJ41qPvqk50i0RNBjVrlsIHNQ?authuser=0&hl=en&rclk=1,-8.6105063,115.173863,"Taman Rekreasi Delta Dalung adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default rice terrace.jpg
Taman Sangkur,Alam,Kabupaten Jembrana,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Sangkur/data=!4m7!3m6!1s0x2dd163ff0a2df2d5:0xe31a0667e2fe8e3b!8m2!3d-8.3577872!4d114.6215291!16s%2Fg%2F11h047c9rs!19sChIJ1fItCv9j0S0RO47-4mcGGuM?authuser=0&hl=en&rclk=1,-8.3577872,114.6215291,"Taman Sangkur adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default beach.jpeg
Taman Sari Bebengan Bukit Jangkrik,Alam,Kabupaten Gianyar,3.8,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Sari+Bebengan+Bukit+Jangkrik/data=!4m7!3m6!1s0x2dd217c566f245c9:0x77de0aaf74a320e8!8m2!3d-8.5265527!4d115.3444385!16s%2Fg%2F11mn7nn7bb!19sChIJyUXyZsUX0i0R6CCjdK8K3nc?authuser=0&hl=en&rclk=1,-8.5265527,115.3444385,"Taman Sari Bebengan Bukit Jangkrik adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Sari Buwana,Alam,Kabupaten Tabanan,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Sari+Buwana/data=!4m7!3m6!1s0x2dd224da07307edf:0x2ef1ebd4e4e369c1!8m2!3d-8.4776596!4d115.1491525!16s%2Fg%2F11d_8cck24!19sChIJ334wB9ok0i0RwWnj5NTr8S4?authuser=0&hl=en&rclk=1,-8.4776596,115.1491525,"Taman Sari Buwana adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/jatiluwih rice terrace.jpg
